id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
152371,80.0,1,1635292800,"[12, 16]",Super Robot Wars 30,"[48, 6, 130]",
3081,82.5,4,1096329600,"[9, 11, 13, 15]",Evil Genius,[6],
1335,85.0,2,1351555200,"[5, 9, 11, 15, 32]",Natural Selection 2,[6],
960,89.33333333333333,12,1337040000,[5],Max Payne 3,"[9, 6, 14, 12]",1.0
122406,66.0,1,1633910400,"[12, 31, 32]",Book of Travels,"[3, 6, 14]",4.0
141490,76.0,2,1728950400,"[12, 31, 32]",Drova: Forsaken Kin,"[169, 3, 34, 6, 39, 167, 14, 49, 130]",1.0
19698,87.5,4,1500249600,[12],Albion Online,"[169, 3, 34, 6, 39, 14]",2.0
8188,85.0,2,1308528000,"[12, 32]",Realm of the Mad God,"[82, 6, 14]",
16300,78.38095238095238,21,1366675200,"[12, 31]",Dragon's Dogma: Dark Arisen,"[9, 48, 6, 12, 49, 130]",
1877,75.23809523809524,21,1607558400,"[5, 12, 31]",Cyberpunk 2077,"[170, 169, 48, 508, 6, 167, 14, 49]",1038.0
2949,68.0,5,1242259200,[5],Killing Floor,"[3, 6, 14]",
119346,90.0,1,1716163200,"[12, 15, 31]",Songs of Conquest,"[169, 34, 6, 39, 167, 14, 130]",8.0
27324,81.0,9,1537401600,"[9, 31, 32]",The Gardens Between,"[170, 48, 3, 34, 6, 39, 167, 14, 49, 130]",4.0
138733,75.0,1,1621468800,"[9, 31, 32]",Lacuna,"[48, 34, 6, 39, 49, 130]",2.0
250622,95.0,2,1723075200,"[12, 31, 32]",Cat Quest III,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",11.0
27732,68.3,10,1500249600,"[9, 31, 32]",Yonder: The Cloud Catcher Chronicles,"[169, 48, 6, 49, 130]",1.0
441,89.83333333333333,6,1236038400,"[11, 15, 16, 24]",Empire: Total War,"[3, 34, 6, 39, 14]",
1882,72.625,8,1378771200,"[9, 31, 32]",Amnesia: A Machine for Pigs,"[48, 3, 6, 14, 49, 130]",
2029,80.0,2,1365033600,"[12, 16, 31, 32]",Evoland,"[3, 34, 6, 39, 14]",
7603,84.27272727272727,22,1502064000,"[13, 25, 31, 32]",Hellblade: Senua's Sacrifice,"[169, 48, 6, 167, 49, 130]",18.0
11346,85.0,6,1435104000,"[2, 13, 32]",Her Story,"[3, 34, 6, 39, 14]",
165347,85.5,6,1669939200,"[12, 15, 24]",Marvel's Midnight Suns,"[169, 48, 6, 167, 49, 130]",7.0
27448,83.9,10,1594857600,"[5, 9, 32]",SuperHot: Mind Control Delete,"[170, 169, 48, 3, 6, 14, 49]",2.0
6005,75.0,1,1324252800,"[11, 15, 24, 32]",Kingdom Rush,"[3, 34, 6, 39, 14, 49, 130]",
9473,75.0,5,1286755200,"[8, 31, 33]",Sonic the Hedgehog 4: Episode I,"[73, 9, 5, 6, 12]",
14545,74.33333333333333,6,1444867200,"[9, 13, 15, 32]",Human Resource Machine,"[3, 34, 6, 39, 14, 41, 130]",
235846,90.0,2,1724630400,"[12, 32]",Halls of Torment,"[169, 3, 34, 6, 39, 167]",1.0
