id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
27381,70.0,1,1501027200,"[5, 12, 15, 31, 32]",1.0,Solstice Chronicles: MIA,"[48, 6, 167, 130]"
22561,35.0,1,1445558400,"[12, 32]",,I am Weapon: Revival,[6]
36766,72.83333333333333,6,1520899200,"[8, 9, 31, 32]",1.0,Q.U.B.E. 2,"[48, 6, 49, 130]"
1538,90.0,1,844041600,[10],,Wipeout XL,"[6, 14, 16, 32, 7]"
27586,75.0,1,1487808000,"[12, 31, 32]",,Runt of the Litter,"[3, 34, 6, 39, 14]"
3839,56.66666666666666,6,1384473600,"[8, 9, 32]",,Contrast,"[9, 48, 6, 12, 49]"
5978,40.0,1,1144368000,[13],,Panzer Elite Action: Fields of Glory,"[11, 6, 8]"
143024,87.66666666666667,3,1622505600,[12],,The Elder Scrolls Online: Blackwood,"[170, 48, 6, 14, 49]"
9723,60.0,1,1342742400,"[12, 31, 32, 34]",,Cinders,"[48, 6, 14, 49, 130]"
27822,85.0,2,1166572800,"[2, 31]",,Sam & Max: Save the World - Episode 2: Situation Comedy,"[5, 6, 12]"
165067,74.75,8,1636070400,[5],1.0,Call of Duty: Vanguard,"[169, 48, 6, 167, 49]"
11735,67.5,2,1440028800,"[12, 31, 32]",,RymdResa,"[3, 6, 14]"
86497,74.0,1,1543449600,"[13, 15]",1.0,RollerCoaster Tycoon Adventures,"[6, 130]"
323461,75.0,1,1757462400,"[12, 13, 14, 25, 31, 32]",6.0,Katanaut,[6]
9231,71.0,4,547430400,"[12, 13, 15, 31, 33]",,Sid Meier's Pirates!,"[115, 15, 63, 6, 14, 13, 16, 75, 25, 18]"
7022,50.0,1,1318896000,[13],,JASF: Jane's Advanced Strike Fighters,"[9, 6, 12]"
20402,70.5,2,1461196800,"[4, 5, 32, 33]",,Demon's Crystals,"[48, 3, 6, 14, 49, 130]"
286881,70.0,1,1707955200,"[12, 13, 15, 31]",,Genso Chronicles,"[169, 48, 6, 167, 49, 130]"
32318,60.0,1,1416268800,"[31, 34]",,The Amazing Shinsengumi: Heroes in Love,"[34, 6, 39, 130]"
258347,68.0,1,1736812800,"[2, 31, 32]",,Asfalia: Panic at the Mansion,"[6, 14, 130]"
21510,80.0,1,1194912000,[12],,EverQuest II: Rise of Kunark,[6]
25809,55.0,1,1465430400,"[31, 32]",,Crimson Room: Decade,"[6, 14]"
27534,65.0,1,1454284800,"[4, 32]",,Pocket Rumble,"[6, 130]"
91970,51.66666666666666,3,1544486400,"[5, 10, 12, 13, 31, 32, 33]",1.0,Desert Child,"[48, 3, 6, 14, 49, 130]"
28512,87.33333333333333,6,1597104000,"[5, 31, 32]",5.0,Risk of Rain 2,"[170, 169, 48, 6, 167, 49, 130]"
60315,77.5,2,1344643200,"[5, 32]",,Azure Reflections,"[48, 6, 130]"
111650,55.66666666666666,6,1580169600,[11],17.0,Warcraft III: Reforged,"[6, 14]"
141490,76.0,2,1728950400,"[12, 31, 32]",1.0,Drova: Forsaken Kin,"[169, 3, 34, 6, 39, 167, 14, 49, 130]"
244594,50.0,1,1690416000,"[7, 9, 32, 33]",,Witch's Rhythm Puzzle,"[6, 130]"
305098,80.0,1,1723680000,"[12, 31]",1.0,Dredge: The Iron Rig,"[169, 48, 6, 167, 49, 130]"
23294,66.0,1,1390867200,"[2, 9, 31, 32]",,realMyst: Masterpiece Edition,"[6, 14, 130]"
236662,85.0,3,1686182400,"[15, 31, 32, 34]",1.0,Harmony: The Fall of Reverie,"[169, 6, 167, 130]"
200923,85.0,1,1722211200,"[9, 31]",,Ogu and the Secret Forest,"[34, 6, 39, 14, 130]"
19885,34.0,2,1458691200,"[13, 15]",,Professional Farmer 2017,"[48, 6, 49]"
1928,85.0,5,1126828800,[31],,Indigo Prophecy,"[11, 48, 6, 8]"
121588,75.0,1,1698105600,"[12, 15, 24, 31]",5.0,Dark Envoy,[6]
41025,67.5,6,1668470400,"[9, 31]",19.0,Somerville,"[169, 48, 6, 167, 49]"
10712,80.0,1,1383868800,"[8, 15, 32, 33]",,Poöf vs. The Cursed Kitty,"[6, 14]"
19698,87.5,4,1500249600,[12],2.0,Albion Online,"[169, 3, 34, 6, 39, 14]"
16809,65.0,2,1373500800,"[5, 32]",,Humans Must Answer,[6]
8188,85.0,2,1308528000,"[12, 32]",,Realm of the Mad God,"[82, 6, 14]"
